股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000020,深华发Ａ,2026-03-18,19.28,19.28,19.28,19.28,2892080.0,55759302.0,0.0159637554614391,19.28,19.28,19.28,19.28,1.0,0.6813850884553327
000020,深华发Ａ,2026-03-19,21.21,21.21,21.21,21.21,3252082.0,68976659.0,0.0179509010084602,21.21,21.21,21.21,21.21,1.0,0.7474423040573785
000020,深华发Ａ,2026-03-20,23.33,23.33,23.33,23.33,5264059.0,122810496.0,0.0290566480216963,23.33,23.33,23.33,23.33,1.0,1.1488101437052851
000020,深华发Ａ,2026-03-23,25.66,25.66,21.0,21.0,46600367.0,1003657223.0,0.2572255481180729,25.66,25.66,21.0,21.0,1.0,8.958343722174805
000020,深华发Ａ,2026-03-24,20.36,20.58,18.9,18.95,41189624.0,786592738.0,0.2273592311017063,20.36,20.58,18.9,18.95,1.0,3.147749961063529
000020,深华发Ａ,2026-03-25,17.78,18.26,17.44,17.68,33837790.0,601031708.0,0.1867784448962439,17.78,18.26,17.44,17.68,1.0,1.7055645115861566
000020,深华发Ａ,2026-03-26,17.07,17.68,17.07,17.32,22464990.0,387362201.0,0.1240026578807207,17.07,17.68,17.07,17.32,1.0,0.8630825648546231
000020,深华发Ａ,2026-03-27,16.98,17.0,16.72,16.79,18078812.0,304652176.0,0.0997917532714623,16.98,17.0,16.72,16.79,1.0,0.605222138150629
000020,深华发Ａ,2026-03-30,16.28,16.52,16.03,16.2,15213747.0,246204064.0,0.0839771156953482,16.28,16.52,16.03,16.2,1.0,0.4690632821904439
000020,深华发Ａ,2026-03-31,16.15,16.33,15.83,15.93,12572770.0,202063038.0,0.0693994031122644,16.15,16.33,15.83,15.93,1.0,0.48066573219124586
000020,深华发Ａ,2026-04-01,16.1,16.2,15.86,16.18,11211031.0,179802591.0,0.0618828515651755,16.1,16.2,15.86,16.18,1.0,0.5486560879775116
000020,深华发Ａ,2026-04-02,15.94,15.99,15.4,15.47,11758721.0,184180138.0,0.0649060007272581,15.94,15.99,15.4,15.47,1.0,0.7391577462539924
000020,深华发Ａ,2026-04-03,15.49,15.52,14.74,14.82,10597160.0,158944793.0,0.0584943953230007,15.49,15.52,14.74,14.82,1.0,0.7697499477047176
000020,深华发Ａ,2026-04-07,14.82,15.26,14.82,15.23,9077833.0,137071352.0,0.0501079866849402,14.82,15.26,14.82,15.23,1.0,0.7397983411815499
000020,深华发Ａ,2026-04-08,15.48,15.64,15.34,15.61,9364501.0,145528063.0,0.0516903418931709,15.48,15.64,15.34,15.61,1.0,0.8479647264097271
000020,深华发Ａ,2026-04-09,15.5,15.79,15.37,15.58,8888600.0,138763109.0,0.0490634549509514,15.5,15.79,15.37,15.58,1.0,0.8545211364917692
000020,深华发Ａ,2026-04-10,15.73,15.97,15.63,15.8,9346261.0,147726706.0,0.0515896604114634,15.73,15.97,15.63,15.8,1.0,0.9405172176964854
000020,深华发Ａ,2026-04-13,15.79,15.92,15.49,15.84,7024900.0,110238791.0,0.0387761700025806,15.79,15.92,15.49,15.84,1.0,0.7429926859922256
