股票代码,股票名称,日期,开盘价,最高价,最低价,收盘价,成交量,成交额,换手率,未复权开盘价,未复权最高价,未复权最低价,未复权收盘价,前复权比例系数,5日成交量比
000720,新能泰山,2026-03-26,5.01,5.01,5.01,5.01,21171172.0,106067572.0,0.0168488977822905,5.01,5.01,5.01,5.01,1.0,0.5225945449432224
000720,新能泰山,2026-03-27,5.43,5.51,5.42,5.51,133727876.0,733060156.0,0.1064261965925566,5.43,5.51,5.42,5.51,1.0,3.5850234562591
000720,新能泰山,2026-03-30,5.5,5.79,4.96,4.96,304475995.0,1605124321.0,0.2423146397807461,5.5,5.79,4.96,4.96,1.0,5.990023619000559
000720,新能泰山,2026-03-31,4.6,5.46,4.59,5.46,193726660.0,982547642.0,0.1541757202692681,4.6,5.46,4.59,5.46,1.0,1.92476648125387
000720,新能泰山,2026-04-01,5.3,5.39,4.91,4.91,218104415.0,1094368949.0,0.1735765499520425,5.3,5.39,4.91,4.91,1.0,1.6250737860582807
000720,新能泰山,2026-04-02,4.87,5.4,4.66,5.4,257824889.0,1370324229.0,0.2051877525009676,4.87,5.4,4.66,5.4,1.0,1.479700863395452
000720,新能泰山,2026-04-03,5.62,5.94,5.32,5.94,294656822.0,1680827366.0,0.2345001341792788,5.62,5.94,5.32,5.94,1.0,1.3298470288888125
000720,新能泰山,2026-04-07,6.5,6.53,6.35,6.53,76274584.0,496700732.0,0.0607024811476065,6.5,6.53,6.35,6.53,1.0,0.3005803059666241
000720,新能泰山,2026-04-08,6.95,7.18,6.39,6.7,436899594.0,2966374933.0,0.3477028385783392,6.95,7.18,6.39,6.7,1.0,2.0992931809272295
000720,新能泰山,2026-04-09,6.5,6.5,6.03,6.03,337932650.0,2078864279.0,0.2689408350727384,6.5,6.5,6.03,6.03,1.0,1.3161828144516299
000720,新能泰山,2026-04-10,5.8,6.03,5.43,5.43,243645515.0,1360586921.0,0.193903217892167,5.8,6.03,5.43,5.43,1.0,0.86793781877696
000720,新能泰山,2026-04-13,5.21,5.49,5.0,5.37,207735531.0,1087417374.0,0.1653245615107589,5.21,5.49,5.0,5.37,1.0,0.7475678735716416
000720,新能泰山,2026-04-14,5.35,5.35,5.07,5.15,179082005.0,927107350.0,0.1425208957204944,5.35,5.35,5.07,5.15,1.0,0.6874613137473248
000720,新能泰山,2026-04-15,5.15,5.27,4.91,4.97,164782466.0,834484306.0,0.1311407288150024,5.15,5.27,4.91,4.97,1.0,0.5862912463533154
000720,新能泰山,2026-04-16,4.9,5.05,4.81,4.99,123382201.0,612466049.0,0.0981926788371957,4.9,5.05,4.81,4.99,1.0,0.5444077753750086
000720,新能泰山,2026-04-17,4.96,5.01,4.72,4.74,143780200.0,690227354.0,0.1144262534411083,4.96,5.01,4.72,4.74,1.0,0.782581437413148
000720,新能泰山,2026-04-20,4.83,5.05,4.8,4.96,168420800.0,833159798.0,0.1340362660891709,4.83,5.05,4.8,4.96,1.0,1.0285083888982627
000720,新能泰山,2026-04-21,4.86,5.07,4.7,4.94,150197859.0,730220145.0,0.1195336929580418,4.86,5.07,4.7,4.94,1.0,0.963489047408432
000720,新能泰山,2026-04-22,4.86,5.11,4.83,5.03,157690202.0,792881804.0,0.1254964106269957,4.86,5.11,4.83,5.03,1.0,1.050478717240518
000720,新能泰山,2026-04-23,4.99,5.09,4.8,4.87,126175901.0,616854039.0,0.1004160213018634,4.99,5.09,4.8,4.87,1.0,0.8485593690640862
